date,comment,bookname,rate,bookID,like
1397/05/24,خداروشکر که مطالعه این کتاب روزیم شد ان شاالله دیگران هم مطالعه اش کنن.📑کتاب عالیه💖شاید دوباره خوندمش👌,صلوات بر پیامبر عامل قدسی شدن روح,5,259,7
1396/12/08,"حقیقتا تمام چیزی رو که باید گفت کتاب در یک جمله کفته :صلوات بر پیامبر باعث قدسی شدن روح میشه .
اللهم صل علی محمد و ال محمد و عجل فرجهم",صلوات بر پیامبر عامل قدسی شدن روح,5,259,12
1395/06/31,درود بر پیامبر مهربانی ها.,صلوات بر پیامبر عامل قدسی شدن روح,5,259,5
1394/08/24,"خداوند عزیز اولین نفر ی هستند که بر پیامبر رحمت صلوات می فرستند .پس ثواب صلوات خیلی زیاد است
اللهم صل علی محمد و آل محمد و عجل فرجهم",صلوات بر پیامبر عامل قدسی شدن روح,5,259,4
1394/07/19,عالی,صلوات بر پیامبر عامل قدسی شدن روح,5,259,4
1394/04/17,واقعا کتاب مفید و تاثیر گذاریه پیشنهاد میکنم حتما مطالعش کنید,صلوات بر پیامبر عامل قدسی شدن روح,5,259,4
1398/03/30,عاولی,دختران بیش فعال و صد پرسش,5,260,0
1398/09/09,داستان بسیار جالب و مفهومی بود اما خلاصه ای که برنامه طاقچه گذاشته یه اشکال کوچولویی داشت که ان شاءالله رفع میشه,فارسی شکر است,5,268,0
1398/06/24,خوبه,فارسی شکر است,5,268,0
1398/05/12,کاش آقای جمال زاده عزیز در زمان حیات شون بیشتر و بیشتر می نوشتن تا ما آیندگان می تونستیم بیشتر از قلم شیواشون بهره ببریم.حیف....,فارسی شکر است,4,268,1
1398/03/03,مرسی اه,فارسی شکر است,5,268,2
1398/01/09,خوب بود😊,فارسی شکر است,4,268,1
1397/11/24,"عالی بود
مثل بقیه اثار نویسنده محتوای این اثر هم بیان یکی از معضلات اجتماعی البته با زبان طنز بود که به نظرم دقیقا حق مطلب ادا شده بود",فارسی شکر است,5,268,1
1397/10/19,واقعا فارسی شکر است!...,فارسی شکر است,5,268,1
1397/09/30,عالی بود,فارسی شکر است,5,268,1
1397/08/29,سلام و عرض ادب لذت بردم ،ممنونم ...,فارسی شکر است,5,268,2
1397/08/04,"عالی بود.
البته الان هم ازین جور آدمای غرب پرست یا عرب پرست هست که دو گروه ارتجاعی ترین جبهه در کشکر هستند",فارسی شکر است,5,268,4
1397/06/07,راحت میشه شیرینی زبان فارسی رو تو داستان های جمالزاده چشید.,فارسی شکر است,5,268,4
1397/05/09,آخرت نویسندگی...,فارسی شکر است,5,268,2
1397/04/30,نوشته های جمالزاده رو خیلی دوس دارم.عالیه,فارسی شکر است,5,268,2
1397/04/30,"واقعا قلم جمالزاده رو وقتی می خونی مثل یه آب نبات می مونه که با تمام لذت در دهانت با هاش بازی میکنی و دوست نداری تمام بشه
جدا لذت بخشه و عالی
کلی خندیدم",فارسی شکر است,5,268,2
1397/04/29,چیزی که جمالزاده بنویسه شیرین تر از شیرینه .,فارسی شکر است,5,268,1
1397/04/02,"پِرژِن ایز شوگر 👍
.
اَند مای اینگلیش ایز اَوفول👎",فارسی شکر است,4,268,6
1397/03/25,بی نظیر... انصافا پنج ستاره کمتر بدم ظلمه...,فارسی شکر است,5,268,2
1397/03/24,اولین کتابی بود که از ایشون خوندم.بسیار هم نمکیو عالی😅❤,فارسی شکر است,5,268,2
1397/03/07,چقدر نثرش روان و زیباست...,فارسی شکر است,5,268,2
1397/03/01,من یکی یکدونه از کتابای آقایون بزرگ علوی و هدایت و جمالزاده رو که میگن سه تایی بار ادبیات اون دوران رو بدوش کشیدن ،یجورایی مزه مزه کردم ولیکن جمالزاده،جمالزاده چیز دیگریست عینهو قرمه سبزیست در کنار اسنک و استیک...فارسی تو شکر است، قند است، عسل است استاد، اصلا باقلوای اصل ایران است.,فارسی شکر است,5,268,8
1397/02/25,نثر جمال زاده و توصیفاتش فوق العاده است و این یکی واقعا شکر است.,فارسی شکر است,5,268,1
1397/01/28,"دروغ چرا ، اولین کتابی بود که به صورت مجازی خوندم ، خیلی عالی بود . هم محتوای طنز و احساسی داشت و هم نرم فزار قوی برای ارائه داشت.
دوس داشتم داستانش اون جوری تموم نمی شد و از آخر به هم میرسیدن.
همین",فارسی شکر است,5,268,0
1397/01/28,عالی بود.البته به نظرمن تمام کتاب های جمال زاده خوبه.این کتاب هم در یک سری جاها به نظرم جنبه ی وطن گرایی ومسخره کردن کسایی که میخواهند هرجوره نشون بدن زبان های دیگه روهم مثل فارسی بلد هستن وهمچنین تفاوت مردم با دوجبهه سیاسی موجود درجامعه آن زمان( روشنفکران وعالمان) را به زیبایی هرچه تمام تر نشان میدهد.,فارسی شکر است,5,268,2
1397/01/26,عالی بود استاد جمال زاده عزیز روحش قرین رحمت,فارسی شکر است,4,268,1
1397/01/26,الحق و الانصاف عالی بود😂😂😂,فارسی شکر است,5,268,6
1396/12/26,درد زبان فارسی از گذشته تا کنون، با قلم بی بدیل استاد جمالزاده👌,فارسی شکر است,5,268,4
1396/11/23,این کتاب باید ترم آخر توی همه کانون زبان ها تدریس بشه!! انصافا لازمه !!!,فارسی شکر است,5,268,10
1396/11/19,خوب بود!امیدوارم زبان فارسی اجر و قرب واقعیه خودشو دوباره به دست بیاره,فارسی شکر است,4,268,3
1396/10/24,خودتون میدونید که از این جور افراد واقعا زیاد شده......روحت شاد استاد جمالزاده....خوب بود,فارسی شکر است,3,268,1
1396/08/02,عالی بود . روح استاد شاد باد,فارسی شکر است,5,268,1
1396/07/01,استاد جمالزاده ی عزیز خیلی ساده و راحت با یه داستان کوتاه، این نحوه ی باکلاس صحبت کردن، به ظاهر ادبی حرف زدن یا به قول خودمون قلمبه سلمبه حرف زدن رو نقد میکنه. متاسفانه امروزه هم خیلی دیده میشه این نوع حرف زدن. در صورتی که همونطور که از داستان برمیاد، باید با مردم با زبانی صبحت کرد که براشون قابل فهم و درک باشه. قلمبه سلمبه صحبت کردن شخصیت نمیاره ... 😊,فارسی شکر است,5,268,3
1396/06/27,"کوتاه و جالب😍
فارسی شکر است😁😉",فارسی شکر است,4,268,5
1396/06/05,"فارسی شکر است
فارسی را پاس بداریم...😊",فارسی شکر است,5,268,15
1396/05/30,خیلی شیرین بود. کوتاه و جذاب.,فارسی شکر است,5,268,0
1396/04/31,خوب بود,فارسی شکر است,4,268,0
1396/04/06,♥,فارسی شکر است,4,268,1
1396/02/19,روان و جذاب,فارسی شکر است,4,268,0
1396/02/02,"بی نظیر از طاقچه باید بخوایم کتابهای بیشتری از مرحوم جمالزاده بزاره....
مثل هفت کشور . قصه های کوتاه برای بچه های ریش دار . آسمان و ریسمان. و....",فارسی شکر است,5,268,4
1396/01/25,خیلی قشنگ بود نثر جمالزاده خیلی شیرینه 😊,فارسی شکر است,5,268,2
1395/11/25,"پارسی قند و عسل است.😎😊
بسیار زیبا بود❤",فارسی شکر است,5,268,0
1395/11/09,خیلی خوبه که اصلا نمیدونید جمال زاده این داستان رو توی اولین کتاب مجموعه ی داستان ایران تو سال 1300 چاپ کرده و چون حال ندارید داستان طولانی تر از پنج صفحه بخونید هرچی ایراد میرسه به ذهنتون ازش میگیرید. :))))) خیلی اصن ما استاد ایراد گرفتن مثل متخصص در حال خوردن کیک و ساندیسیم :))) عاولی,فارسی شکر است,5,268,3
1395/11/07,خیلی جالب بود خدا رحمتش کنه واقعا فکر زبان و ادبیات فارسی بوده ! آدم اصیلی بوده که با اینهمه سال زندگی خارج از ایران اصالتش رو گم نکرده خوشمان آمد .!^_^,فارسی شکر است,5,268,0
1395/10/02,خوب بود,فارسی شکر است,4,268,0
1395/09/27,روحش شاد که دغدغدغه ی زبان ملی مان را داشت بر خلاف برخی که امروز  پی آنند که واژه های معادل سازی شده را مایه تمسخر کنند غافل از آنکه به گنجی لگد      می زنند که خیلی ها حسرت داشتنش را دارند,فارسی شکر است,5,268,1
